id,toxic,obscene
93ecf2cc643e5654,0,0
6bc2407dc8e70c5e,0,0
1d2126e84794e39d,1,1
f1aa7b01aa26fdf4,0,0
a686d7fd2a3742dd,1,1
921e7ed389d20d6c,0,0
70bdb1ae150f3924,0,0
9ed5e53b7c4ad1f8,0,0
f52c0ef11db72a8c,0,0
3109f3378130048d,1,1
a477617edf857f1d,0,0
14a6586e65eed7f1,0,0
764dd73c8d447904,0,0
334ad03dc49f94fb,0,0
0a63550a10c23f07,0,0
0b4797b2dff0afaa,0,0
11504d4b6864d47d,1,1
b87367e1c0ee6704,0,0
d89b2fbc5f5ba540,0,0
9bbc1e71216b96c2,1,1
a015efedc0949af3,1,1
b295e337a05babf9,0,0
9793287d7618ca81,1,1
e87ff13f2f37ef01,0,0
3918e0cdecf99801,0,0
850a68a6fdea5d12,0,0
411d2587170d75f3,0,0
2ac81236aeb9b77b,1,1
ad0064d3cc336d13,1,1
15cb75c9ff82c3e7,0,0
4283ea4bca0d6a38,0,0
a10b4a62a36e8ee0,0,0
adb7da3c0a3da1a6,0,0
1a8ad43299c67c74,0,0
3c7ba2df23ae9767,1,1
24abc52ebbe88494,0,0
6731dbcc97619274,0,0
382ac7d058d6154b,0,0
8c6cf3651e209085,0,0
41c2e22130f6eff7,1,1
7daca74a6749fb2b,1,1
a6f8fce43ea915e2,0,0
e320b9835f6d9deb,0,0
b9a16ce564fce682,0,0
9c3467593b1a0620,1,1
967a50ad6ec2b46c,1,1
d4162db5324df187,0,0
198b25cabd904acc,1,1
7eb3670bbaa3cdf3,0,0
5c6a7df3351614c7,0,0
2e2f7e27578e7081,1,1
a46f7e270f6c8f3a,0,0
e72339a89aa4bbf5,1,1
ddfced3dc82a290a,0,0
ad5dc676cf561383,0,0
fc0d06e423528531,0,0
54dffd9505b2f422,0,0
2f055a1abb4e56f5,0,0
c19cd69ac9d6b921,0,0
5e66e34a75a49492,0,0
07e167686eb78ca6,0,0
5d600f74a985aad5,0,0
c76969aa2a3bf877,1,1
1fbaee0973f5c43f,0,0
be358948f3b0656c,0,0
99eced3c8fb8228b,0,0
4bab9555682fc40c,1,1
5d87660624bb8303,0,0
60262961dba92539,0,0
36efc3b0eb2d431f,0,0
5a9e8829b2fb9f0f,1,1
ec41e3bf053af299,0,0
be7d41d66de07201,0,0
04690cb24cd246d3,0,0
2533c4625045ffa6,0,0
49ff2b9223df39ac,1,1
edf64312e1b9b467,1,1
daf8d0acd4173c3d,1,1
a659b32895edf8be,1,1
5369ec8556a13c08,1,1
cd677b7e094cc03d,1,1
c79dc8349c2a90ce,1,1
cf366221fce0dfe8,0,0
445268c1b685da2a,0,0
de66f607d66c731e,1,1
774aa88509ef64af,0,0
7cbb448e991dc1e4,0,0
8fda9149b0aa0a73,0,0
cbf0a62a9124d126,0,0
71e8e95f6177fad1,1,1
8757d1206bde8fa1,0,0
fb2cdff8cf2f00d1,0,0
1cf28dfa167523bf,0,0
f532f1d8446b7085,1,1
befad5bf66ad7a80,1,1
5e7b71c5a1d26799,1,1
1ec0d3465ac52d0b,0,0
1c99813d23e89065,0,0
3f7e238d993c4dd9,0,0
8c70d927d7878e82,0,0
a6e834dfb913a3af,0,0
922a17b7289acf40,0,0
d2b142331768bd8e,0,0
1f345d8e0f27151c,0,0
45b20599cc5ffb08,0,0
f7d20881422f5a58,0,0
ffef660b409020bd,0,0
30273d9324ea8b22,0,0
5eb78507ec62160f,0,0
6b786a63c83c5a04,1,1
5e7dca7925f54361,1,1
100ce4376d1d51e9,0,0
d3e2e57698c749b0,0,0
09e5e9e43bdff359,1,1
629e62f2b60b5860,0,0
a8c0c22da9328590,0,0
12a10705f0f436dd,0,0
b56bd64c1b28345f,0,0
7c45d3c67484ed22,0,0
295f6c07c13eedec,1,1
fd5c5f4810f7dae1,0,0
9dc9fb3bb13711aa,0,0
fd689915810b6a28,0,0
cdb6574af511e908,0,0
2d5248f2a3ced818,0,0
0ef32a8a10ab5f4d,0,0
c3a43f645a296c12,0,0
2cacb8ec293a8927,0,0
80f6d7d93cc3bb26,0,0
ec625f39ea76c39d,0,0
e149ae69a02e1bf0,0,0
4a8752836cbb8ee0,1,1
e91315ecae663c19,1,1
98c9ff34a80bb43a,0,0
2589e0423d9147c6,0,0
8996d52950c0ca4e,0,0
3f723be128bd0e75,0,0
e09f7ad242f6d5f7,0,0
